"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"3795","proctsc01","Scott Proctor",75,66,19,5,9,0.288,0,0,0.373,1.23,1.25
"3796","villahe01","Hector Villanueva",452,413,101,19,36,0.245,2,1,0.308,1.23,1.48
"3797","juddos01","Oscar Judd",452,433,109,12,18,0.252,1,0,0.283,1.22,1.19
"3798","aardsda01","David Aardsma",80,68,20,7,12,0.294,0,0,0.4,1.22,1.22
"3799","cunnito01","Todd Cunningham",311,283,72,6,26,0.254,2,0,0.322,1.22,1.08
"3800","hartbo01","Bo Hart",369,345,93,2,17,0.27,6,1,0.314,1.22,1.3
"3801","huberju01","Justin Huber",250,225,61,9,23,0.271,2,0,0.344,1.22,1.02
"3802","loeka01","Kameron Loe",110,96,28,6,14,0.292,0,0,0.382,1.22,1.23
"3803","manzeto01","Tommy Manzella",338,304,79,6,28,0.26,3,3,0.325,1.22,1.19
"3804","ribande01","Dennis Ribant",185,174,43,3,10,0.247,0,1,0.286,1.22,0.93
"3805","swancr01","Craig Swan",373,334,80,12,38,0.24,1,0,0.319,1.22,1.45
"3806","webbry01","Ryan Webb",87,77,23,6,10,0.299,0,0,0.379,1.22,1.13
"3807","brucebo01","Bob Bruce",366,334,64,4,28,0.192,3,1,0.26,1.21,0.64
"3808","fuentre01","Rey Fuentes",399,364,98,7,35,0.269,0,0,0.333,1.21,1.14
"3809","gimenhe01","Hector Gimenez",252,222,61,8,25,0.275,2,3,0.349,1.21,1.18
"3810","hoffmje02","Jeff Hoffman",325,300,72,8,25,0.24,0,0,0.298,1.21,1.17
"3811","landrdo01","Don Landrum",1454,1317,309,14,114,0.235,19,4,0.304,1.21,-0.97
"3812","lidleco01","Cory Lidle",377,348,73,7,29,0.21,0,0,0.271,1.21,1
"3813","orengjo01","Joe Orengo",765,678,156,11,85,0.23,2,0,0.318,1.21,1.31
"3814","roberch02","Chris Roberson",176,162,44,4,13,0.272,1,0,0.33,1.21,1.08
"3815","celesgi01","Gilberto Celestino",494,445,115,7,47,0.258,2,0,0.332,1.2,-0.14
"3816","schafji01","Jimmie Schaffer",409,367,77,10,41,0.21,1,0,0.291,1.2,1
"3817","sherrno01","Norm Sherry",431,397,106,15,30,0.267,4,0,0.325,1.2,1.01
"3818","lairdbr01","Brandon Laird",303,273,71,14,28,0.26,2,0,0.333,1.2,1.09
"3819","matsuda01","Daisuke Matsuzaka",250,225,63,9,25,0.28,0,0,0.352,1.2,1.27
"3820","mazzavi01","Vin Mazzaro",207,185,55,8,22,0.297,0,0,0.372,1.2,1.03
"3821","merrill01","Lloyd Merriman",868,776,179,8,85,0.231,3,4,0.308,1.2,0.59
"3822","seleaa01","Aaron Sele",218,197,52,9,21,0.264,0,0,0.335,1.2,1.01
"3823","alexado01","Doyle Alexander",284,260,63,6,22,0.242,0,2,0.299,1.19,1.01
"3824","grayjo02","Jon Gray",516,471,94,10,45,0.2,0,0,0.269,1.19,1.11
"3825","pascuca02","Camilo Pascual",901,875,197,8,24,0.225,1,1,0.246,1.19,1.41
"3826","rottivi01","Vinny Rottino",297,263,62,11,33,0.236,0,1,0.32,1.19,1.46
"3827","watsoal01","Allen Watson",228,214,52,5,14,0.243,0,0,0.289,1.19,1.33
"3828","ayalalu01","Luis Ayala",144,128,39,8,16,0.305,0,0,0.382,1.18,1.03
"3829","gindlca01","Caleb Gindl",282,240,65,8,41,0.271,0,1,0.376,1.18,1.44
"3830","porceri01","Rick Porcello",428,387,107,14,41,0.276,0,0,0.346,1.18,1.16
"3831","bellhe01","Heath Bell",139,118,34,10,21,0.288,0,0,0.396,1.18,1.17
"3832","jackslu01","Luke Jackson",110,96,26,4,14,0.271,0,0,0.364,1.18,1.27
"3833","phillja04","Jason Phillips",1439,1287,334,25,116,0.26,24,12,0.329,1.18,-0.0100000000000001
"3834","meyerda02","Dan Meyer",33,28,8,3,5,0.286,0,0,0.394,1.17,1.1
"3835","allenbe01","Bernie Allen",4115,3721,866,60,369,0.233,8,17,0.302,1.17,1.42
"3836","baileje01","Jeff Bailey",318,275,74,12,39,0.269,4,0,0.368,1.17,1.51
"3837","berryda01","Damon Berryhill",933,871,206,17,49,0.237,3,10,0.277,1.17,2.62
"3838","clarkta01","Taylor Clarke",139,129,37,5,10,0.287,0,0,0.338,1.17,0.95
"3839","coleaj01","A J  Cole",207,185,50,8,22,0.27,0,0,0.348,1.17,1.24
"3840","dixonbr01","Brandon Dixon",646,592,154,18,46,0.26,4,4,0.316,1.17,1.43
"3841","faircst01","Stuart Fairchild",166,145,38,5,15,0.262,6,0,0.355,1.17,0.93
"3842","hillsh01","Shawn Hill",246,217,54,8,28,0.249,1,0,0.337,1.17,1.18
"3843","martito02","Tom Martin",59,52,15,3,7,0.288,0,0,0.373,1.17,1.14
"3844","raudo01","Doug Rau",325,292,64,6,30,0.219,1,2,0.292,1.17,1.12
"3845","suthega01","Gary Sutherland",3159,2921,745,38,210,0.255,10,18,0.305,1.17,0.36
"3846","taillja01","Jameson Taillon",409,379,86,9,30,0.227,0,0,0.284,1.17,1.22
"3847","dayetbr01","Brian Dayett",477,426,114,13,43,0.268,2,6,0.333,1.16,1.17
"3848","dunnist01","Steve Dunning",142,127,29,6,14,0.228,0,1,0.303,1.16,0.89
"3849","rabelmi01","Mike Rabelo",418,375,98,10,33,0.261,6,4,0.328,1.16,1.02
"3850","adelljo01","Jo Adell",490,452,118,10,32,0.261,5,1,0.316,1.16,0.97
"3851","bouchse01","Sean Bouchard",78,58,17,2,18,0.293,1,1,0.462,1.16,1.07
"3852","chafian01","Andrew Chafin",133,117,34,7,16,0.291,0,0,0.376,1.16,1.12
"3853","hendegu01","Gunnar Henderson",99,85,24,3,14,0.282,0,0,0.384,1.16,1.07
"3854","rosalle01","Leo Rosales",58,51,14,3,7,0.275,0,0,0.362,1.16,1.16
"3855","sotoli01","Livan Soto",50,45,18,1,4,0.4,0,1,0.44,1.16,1.1
"3856","olivaom01","Omar Olivares",256,243,61,9,12,0.251,0,1,0.285,1.15,0.89
"3857","sloweke01","Kevin Slowey",232,207,52,8,25,0.251,0,0,0.332,1.15,1.15
"3858","marinjh01","Jhan Mariñez",92,82,23,3,10,0.28,0,0,0.359,1.15,1.06
"3859","mitchga01","Garrett Mitchell",57,51,17,2,6,0.333,0,0,0.404,1.15,1.29
"3860","reynogr01","Greg Reynolds",175,158,43,6,17,0.272,0,0,0.343,1.15,1.04
"3861","schuri01","Rick Schu",1703,1541,391,41,146,0.254,9,7,0.321,1.15,0.66
"3862","thurmbo01","Bob Thurman",738,674,164,27,57,0.243,5,2,0.306,1.15,0.98
"3863","willilu01","Luke Williams",294,266,73,3,28,0.274,0,0,0.344,1.15,1.22
"3864","bassra01","Randy Bass",389,340,87,15,41,0.256,4,4,0.339,1.14,1.25
"3865","germego01","Gonzalez Germen",99,88,24,4,11,0.273,0,0,0.354,1.14,1.13
"3866","jonesbo02","Bob Jones",360,318,79,18,34,0.248,3,5,0.322,1.14,1.17
"3867","palmeda01","David Palmer",315,293,66,11,22,0.225,0,0,0.279,1.14,1.21
"3868","ambrech01","Chip Ambres",339,296,77,9,40,0.26,2,1,0.351,1.14,0.92
"3869","boggsbr01","Brandon Boggs",515,442,111,16,67,0.251,3,3,0.351,1.14,1.47
"3870","eatonna01","Nate Eaton",89,75,22,1,9,0.293,2,3,0.371,1.14,1.23
"3871","hollade01","Derek Holland",349,314,77,11,35,0.245,0,0,0.321,1.14,0.96
"3872","longmto01","Tony Longmire",132,118,40,3,12,0.339,1,1,0.402,1.14,1.24
"3873","nickemi01","Mike Nickeas",336,301,67,8,32,0.223,2,1,0.301,1.14,1.14
"3874","penato03","Tony Pena",85,74,20,5,11,0.27,0,0,0.365,1.14,1.1
"3875","ramosbo01","Bobby Ramos",249,221,53,8,26,0.24,1,1,0.321,1.14,0.92
"3876","resopch01","Chris Resop",95,81,23,7,14,0.284,0,0,0.389,1.14,1.14
"3877","strinlo01","Lou Stringer",1291,1195,257,31,95,0.215,1,0,0.273,1.14,0.07
"3878","gleesji01","Jim Gleeson",1263,1125,264,17,126,0.235,12,0,0.318,1.14,0.87
"3879","brechha01","Harry Brecheen",502,472,102,7,28,0.216,2,0,0.263,1.13,1.16
"3880","buddery01","Ryan Budde",179,161,48,7,18,0.298,0,0,0.369,1.13,1.11
"3881","petagro01","Roberto Petagine",275,233,61,9,40,0.262,1,1,0.371,1.13,1.35
"3882","stockke01","Kevin Stocker",3231,2889,665,11,276,0.23,50,16,0.307,1.13,0.62
"3883","gormano01","Nolan Gorman",316,282,74,14,32,0.262,2,0,0.342,1.13,1.06
"3884","greenta01","Taylor Green",263,234,52,7,25,0.222,2,2,0.3,1.13,1.19
"3885","hernaor01","Orlando Hernandez",220,201,47,5,19,0.234,0,0,0.3,1.13,1.06
"3886","kintzbr01","Brandon Kintzler",132,113,33,11,19,0.292,0,0,0.394,1.13,1.15
"3887","lyonsde01","Denny Lyons",942,853,160,1,76,0.188,13,0,0.264,1.13,0.84
"3888","malkmbo01","Bobby Malkmus",397,376,75,7,17,0.199,2,2,0.237,1.13,0.26
"3889","rodrist02","Paco Rodríguez",45,39,10,4,6,0.256,0,0,0.356,1.13,1
"3890","swihabl01","Blake Swihart",949,852,216,18,94,0.254,2,1,0.329,1.13,3.24
"3891","arnolch01","Chris Arnold",547,489,127,11,53,0.26,1,4,0.331,1.12,1.59
"3892","averyst01","Steve Avery",446,425,83,8,16,0.195,0,5,0.222,1.12,0.97
"3893","colemdu01","Dusty Coleman",199,181,46,9,15,0.254,2,1,0.317,1.12,0.51
"3894","gomezhe01","Héctor Gómez",322,294,73,7,26,0.248,2,0,0.314,1.12,0.85
"3895","guerral01","Alex Guerrero",330,304,79,14,22,0.26,2,2,0.312,1.12,1.12
"3896","harrelu01","Lucas Harrell",235,213,49,6,22,0.23,0,0,0.302,1.12,1.23
"3897","lampkto01","Tom Lampkin",2036,1819,386,43,164,0.212,36,17,0.288,1.12,3.63
"3898","oliveda02","Darren Oliver",472,443,106,14,26,0.239,3,0,0.286,1.12,1.71
"3899","solomed01","Eddie Solomon",228,207,52,8,20,0.251,1,0,0.32,1.12,1.12
"3900","wilbede01","Del Wilber",718,695,170,24,21,0.245,2,0,0.269,1.12,1.87
"3901","vanevjo01","Jonathan Van Every",192,170,48,8,22,0.282,0,0,0.365,1.12,1.45
"3902","butleed01","Eddie Butler",312,282,68,8,30,0.241,0,0,0.314,1.11,1.01
"3903","kieboca01","Carter Kieboom",478,407,105,9,58,0.258,10,3,0.362,1.11,0.74
"3904","cruzhe02","Henry Cruz",305,272,70,11,29,0.257,1,3,0.328,1.11,0.92
"3905","huntzst01","Steve Huntz",803,694,153,20,104,0.22,1,4,0.321,1.11,1.15
"3906","ramirra02","Ramon Ramirez",103,90,29,8,13,0.322,0,0,0.408,1.11,1.1
"3907","smithwi04","Will Smith",107,93,29,6,14,0.312,0,0,0.402,1.11,1.03
"3908","barrebi02","Bill Barrett",737,720,206,18,16,0.286,1,0,0.303,1.1,0.91
"3909","hartsro01","Roy Hartsfield",985,927,255,17,56,0.275,2,0,0.318,1.1,0.03
"3910","kiebosp01","Spencer Kieboom",210,182,47,3,26,0.258,1,1,0.352,1.1,0.86
"3911","lauerer01","Eric Lauer",286,259,60,6,24,0.232,1,2,0.297,1.1,1.28
"3912","learyti01","Tim Leary",178,162,40,5,14,0.247,1,1,0.309,1.1,1.06
"3913","oltmi01","Mike Olt",548,474,114,21,63,0.241,4,7,0.33,1.1,1.13
"3914","reyesan01","Anthony Reyes",223,203,44,7,20,0.217,0,0,0.287,1.1,1.03
"3915","brubabi01","Bill Brubaker",1255,1143,277,31,105,0.242,7,0,0.31,1.1,1.94
"3916","rodrife02","Fernando Rodriguez Jr",60,53,16,4,7,0.302,0,0,0.383,1.1,1.11
"3917","allanan01","Andy Allanson",842,780,192,10,48,0.246,7,7,0.293,1.09,0.8
"3918","bergmch01","Christian Bergman",195,177,47,6,18,0.266,0,0,0.333,1.09,0.98
"3919","holmst01","Steve Holm",280,244,68,7,32,0.279,3,1,0.368,1.09,1.29
"3920","hoovepa01","Paul Hoover",280,251,74,8,29,0.295,0,0,0.368,1.09,0.94
"3921","jonesbr02","Brandon Jones",329,293,83,8,32,0.283,2,2,0.356,1.09,0.99
"3922","keuchda01","Dallas Keuchel",391,352,84,11,38,0.239,0,1,0.312,1.09,0.99
"3923","machake01","Ken Macha",436,386,107,8,46,0.277,2,2,0.356,1.09,1.12
"3924","paredji01","Jimmy Paredes",1266,1158,318,28,99,0.275,1,8,0.33,1.09,2.17
"3925","santovi01","Victor Santos",215,200,45,4,15,0.225,0,0,0.279,1.09,0.89
"3926","schumha02","Hal Schumacher",936,908,175,22,24,0.193,4,0,0.217,1.09,-1.36
"3927","brownco01","Corey Brown",161,142,39,7,19,0.275,0,0,0.36,1.09,0.98
"3928","brownto02","Tommy Brown",557,520,130,27,35,0.25,2,0,0.3,1.09,0.72
"3929","bushra01","Randy Bush",3489,3054,763,98,354,0.25,49,32,0.334,1.09,1.63
"3930","heintto01","Tom Heintzelman",156,139,37,5,17,0.266,0,0,0.346,1.09,1.07
"3931","marteal01","Alfredo Marte",336,301,77,8,32,0.256,3,0,0.333,1.09,0.92
"3932","zientbe01","Benny Zientara",803,783,206,3,20,0.263,0,0,0.281,1.09,0.77
"3933","bradfbu01","Buddy Bradford",1695,1491,360,54,180,0.241,17,7,0.329,1.08,3.44
"3934","darliro01","Ron Darling",508,475,100,10,31,0.211,1,1,0.26,1.08,1.05
"3935","edwarma01","Marshall Edwards",347,324,91,7,20,0.281,0,3,0.32,1.08,0.9
"3936","foltymi01","Mike Foltynewicz",500,464,95,10,35,0.205,0,1,0.26,1.08,1.05
"3937","hansoal01","Alen Hanson",767,703,186,14,54,0.265,3,7,0.317,1.08,1.36
"3938","heinesc01","Scott Heineman",322,286,68,8,34,0.238,2,0,0.323,1.08,0.88
"3939","hillde01","Derek Hill",303,276,77,6,25,0.279,1,1,0.34,1.08,1.29
"3940","kimby01","Byung Hyun Kim",348,320,64,6,27,0.2,0,1,0.261,1.08,1.07
"3941","montera01","Rafael Montero",216,197,47,5,19,0.239,0,0,0.306,1.08,0.93
"3942","ogradbr01","Brian O Grady",251,218,55,8,30,0.252,2,1,0.347,1.08,0.77
"3943","robleha01","Hansel Robles",99,88,24,5,11,0.273,0,0,0.354,1.08,1.1
"3944","skizalo01","Lou Skizas",802,768,197,21,26,0.257,2,6,0.281,1.08,1.74
"3945","vasques01","Esmerling Vasquez",41,36,12,3,5,0.333,0,0,0.415,1.08,1.09
"3946","whisela01","Larry Whisenton",237,203,50,7,32,0.246,0,2,0.346,1.08,1.01
"3947","cordoma01","Marty Cordova",3906,3545,874,76,278,0.247,50,33,0.308,1.08,1.63
"3948","adamsri02","Ricky Adams",256,236,58,7,15,0.246,5,0,0.305,1.07,0.84
"3949","bohntj01","T J  Bohn",106,94,26,4,12,0.277,0,0,0.358,1.07,0.96
"3950","carradj01","D J  Carrasco",128,114,29,7,14,0.254,0,0,0.336,1.07,1.06
"3951","clarkal01","Allie Clark",510,480,143,16,30,0.298,0,0,0.339,1.07,1.32
"3952","coatsbu01","Buck Coats",203,182,49,7,20,0.269,0,1,0.34,1.07,1.07
"3953","diazmi01","Mike Diaz",748,660,165,28,72,0.25,6,10,0.325,1.07,1.79
"3954","gullibi01","Bill Gullickson",615,574,121,12,39,0.211,0,2,0.26,1.07,1.46
"3955","millwke01","Kevin Millwood",636,592,135,15,44,0.228,0,0,0.281,1.07,0.65
"3956","nolanga01","Gary Nolan",573,526,110,10,46,0.209,0,1,0.272,1.07,0.92
"3957","vizcalu01","Luis Vizcaino",60,51,13,5,9,0.255,0,0,0.367,1.07,1.09
"3958","smithjo06","Jordan Smith",52,46,12,2,6,0.261,0,0,0.346,1.07,1.11
"3959","brandro01","Ron Brand",1736,1577,402,9,138,0.255,14,7,0.319,1.06,0.69
"3960","fiersmi01","Mike Fiers",297,272,67,8,25,0.246,0,0,0.31,1.06,1.05
"3961","grissva01","Vaughn Grissom",114,100,30,3,10,0.3,3,1,0.377,1.06,0.96
"3962","hartke01","Kevin Hart",132,117,30,4,15,0.256,0,0,0.341,1.06,0.99
"3963","hoffpja01","Jarrett Hoffpauir",146,128,36,4,18,0.281,0,0,0.37,1.06,0.89
"3964","maldoca03","Carlos Maldonado",193,166,43,10,26,0.259,0,1,0.358,1.06,0.83
"3965","pastofr01","Frank Pastore",298,276,57,9,22,0.207,0,0,0.265,1.06,1.04
"3966","robindr01","Drew Robinson",446,392,97,12,54,0.247,0,0,0.339,1.06,1.09
"3967","singljo02","Jon Singleton",486,405,103,16,78,0.254,1,2,0.374,1.06,1.17
"3968","aguilch01","Chris Aguila",467,427,110,10,40,0.258,0,0,0.321,1.05,1.13
"3969","bricejo01","José Briceño",205,186,49,7,17,0.263,2,0,0.332,1.05,1
"3970","buchada01","David Buchanan",162,143,37,4,19,0.259,0,0,0.346,1.05,1.09
"3971","delarru01","Rubby De La Rosa",293,269,62,8,24,0.23,0,0,0.294,1.05,1.05
"3972","juliojo01","Jorge Julio",67,55,18,7,12,0.327,0,0,0.448,1.05,1.05
"3973","monzoda01","Dan Monzon",168,145,39,2,21,0.269,1,1,0.363,1.05,1.05
"3974","wrighcl01","Clyde Wright",532,509,108,11,22,0.212,0,1,0.244,1.05,0.89
"3975","zagunma01","Mark Zagunis",223,195,48,4,28,0.246,0,0,0.341,1.05,0.78
"3976","bollwdo01","Don Bollweg",546,485,121,12,56,0.249,4,1,0.332,1.05,0.85
"3977","aingeda01","Danny Ainge",766,701,175,10,58,0.25,4,3,0.309,1.04,1.12
"3978","anderge01","George Anderson",238,220,59,1,15,0.268,3,0,0.324,1.04,0.29
"3979","choicmi01","Michael Choice",377,334,86,13,37,0.257,3,3,0.334,1.04,-1.67
"3980","feldmsc01","Scott Feldman",272,244,67,11,28,0.275,0,0,0.349,1.04,1.05
"3981","jimerch01","Charlton Jimerson",79,70,21,5,9,0.3,0,0,0.38,1.04,1
"3982","kawakke01","Kenshin Kawakami",166,148,32,4,18,0.216,0,0,0.301,1.04,1.11
"3983","ledezwi01","Wil Ledezma",100,86,19,7,14,0.221,0,0,0.33,1.04,1.03
"3984","matzety01","Tyler Matzek",165,150,42,5,15,0.28,0,0,0.345,1.04,1.07
"3985","pivetni01","Nick Pivetta",317,292,65,6,25,0.223,0,0,0.284,1.04,0.96
"3986","schrobo01","Bob Schroder",334,298,77,3,34,0.258,1,1,0.335,1.04,0.65
"3987","sonnaan01","Andy Sonnanstine",186,164,47,7,22,0.287,0,0,0.371,1.04,1.1
"3988","staggst01","Steve Staggs",419,363,94,5,55,0.259,0,1,0.356,1.04,0.93
"3989","taylosa02","Sammy Taylor",1056,974,249,22,77,0.256,2,3,0.311,1.04,0.9
"3990","sullibi04","Billy Sullivan",2111,1952,518,33,151,0.265,8,0,0.321,1.03,2.61
"3991","malonma02","Matt Maloney",132,118,34,4,14,0.288,0,0,0.364,1.03,1.01
"3992","mccormi02","Mike McCormick",2216,2115,546,23,98,0.258,3,0,0.292,1.03,0.17
"3993","richatr01","Trevor Richards",200,182,40,4,18,0.22,0,0,0.29,1.03,0.76
"3994","sandesc01","Scott Sanderson",323,289,59,8,31,0.204,2,1,0.285,1.03,1.15
"3995","stewabr01","Brock Stewart",181,165,46,5,16,0.279,0,0,0.343,1.03,1.02
"3996","thigpcu01","Curtis Thigpen",247,223,59,6,23,0.265,1,0,0.336,1.03,1.09
"3997","tyronji01","Jim Tyrone",448,405,105,11,38,0.259,0,5,0.319,1.03,0.72
"3998","wellsda01","David Wells",340,314,69,7,25,0.22,1,0,0.279,1.03,0.63
"3999","dusaker01","Erv Dusak",753,665,158,19,88,0.238,0,0,0.327,1.03,0.54
"4000","joneste02","Terry Jones",337,317,65,2,20,0.205,0,0,0.252,1.03,0.56
"4001","padgedo01","Don Padgett",1781,1699,431,44,79,0.254,3,0,0.288,1.03,2.16
"4002","bryancl01","Clay Bryant",228,223,48,10,5,0.215,0,0,0.232,1.02,0.73
"4003","enrigba01","Barry Enright",139,124,33,5,14,0.266,0,1,0.338,1.02,1.03
"4004","massemi02","Michael Massey",171,150,39,4,11,0.26,8,2,0.339,1.02,0.93
"4005","masseni01","Nick Masset",110,94,27,7,16,0.287,0,0,0.391,1.02,1.05
"4006","mchugco01","Collin McHugh",256,230,62,9,26,0.27,0,0,0.344,1.02,0.95
"4007","morribr01","Bryan Morris",109,97,28,6,12,0.289,0,0,0.367,1.02,0.94
"4008","olsenve01","Vern Olsen",168,162,38,4,6,0.235,0,0,0.262,1.02,0.68
"4009","roenijo01","Josh Roenicke",98,86,25,6,11,0.291,1,0,0.378,1.02,0.97
"4010","ryanky01","Kyle Ryan",88,77,20,3,11,0.26,0,0,0.352,1.02,0.94
"4011","solissa01","Sammy Solís",93,82,23,4,11,0.28,0,0,0.366,1.02,0.96
"4012","vanbejo01","John Van Benschoten",155,138,35,7,17,0.254,0,0,0.335,1.02,1
"4013","babitsh01","Shooty Babitt",217,197,54,4,20,0.274,0,0,0.341,1.01,1.04
"4014","bradlbo01","Bobby Bradley",443,392,96,17,42,0.245,6,3,0.325,1.01,0.04
"4015","brameer01","Erv Brame",491,487,120,14,3,0.246,1,0,0.253,1.01,1.2
"4016","edwarmi01","Mike Edwards",835,784,211,8,46,0.269,4,1,0.313,1.01,0.4
"4017","escaled01","Edgmer Escalona",100,89,26,5,11,0.292,0,0,0.37,1.01,1
"4018","gomezal01","Alexis Gomez",175,160,44,3,14,0.275,1,0,0.337,1.01,0.9
"4019","jennida01","Dan Jennings",103,90,27,7,13,0.3,0,0,0.388,1.01,1.04
"4020","martima01","Marty Martinez",825,750,208,4,69,0.277,3,3,0.339,1.01,1.33
"4021","moateda01","Dave Moates",354,320,89,7,30,0.278,0,4,0.336,1.01,0.93
"4022","perezpa01","Pascual Perez",199,179,38,5,19,0.212,1,0,0.291,1.01,0.56
"4023","varvaan01","Anthony Varvaro",45,39,11,4,6,0.282,0,0,0.378,1.01,0.93
"4024","vitiejo01","Joe Vitiello",149,133,43,4,13,0.323,2,1,0.389,1.01,0.82
"4025","wagnery01","Ryan Wagner",55,49,15,3,6,0.306,0,0,0.382,1.01,0.82
"4026","waltodo01","Donovan Walton",306,277,70,7,28,0.253,1,0,0.324,1.01,-0.44
"4027","willike02","Ken Williams",1234,1135,263,26,64,0.232,27,8,0.287,1,0.97
"4028","arredjo01","Jose Arredondo",40,34,10,3,6,0.294,0,0,0.4,1,0.94
"4029","barneja01","Jacob Barnes",64,56,14,5,8,0.25,0,0,0.344,1,0.93
"4030","jamesch03","Chuck James",262,239,47,7,23,0.197,0,0,0.267,1,0.88
"4031","normada01","Dan Norman",375,338,81,15,34,0.24,1,2,0.309,1,0.68
"4032","ohmanwi01","Will Ohman",92,80,26,7,12,0.325,0,0,0.413,1,1.01
"4033","reyesjo03","Jo Jo Reyes",230,207,50,7,23,0.242,0,0,0.317,1,1.02
"4034","romansa01","Sal Romano",247,227,50,5,20,0.22,0,0,0.283,1,0.99
"4035","walkehu01","Hub Walker",618,541,121,11,75,0.224,2,0,0.32,1,0.47
"4036","grayso01","Sonny Gray",375,343,87,9,32,0.254,0,0,0.317,0.99,1.07
"4037","hernami01","Michel Hernandez",271,246,65,7,25,0.264,0,0,0.332,0.99,0.84
"4038","jonesji02","Jimmy Jones",227,205,43,6,21,0.21,0,1,0.282,0.99,0.99
"4039","jordata01","Taylor Jordan",172,156,41,6,16,0.263,0,0,0.331,0.99,0.84
"4040","jungmta01","Taylor Jungmann",155,142,39,4,13,0.275,0,0,0.335,0.99,1.04
"4041","lombavi01","Vic Lombardi",144,134,34,3,9,0.254,1,0,0.306,0.99,1.02
"4042","marmojo01","José Marmolejos",367,324,84,12,41,0.259,1,1,0.343,0.99,0.97
"4043","mateoma01","Marcos Mateo",55,48,12,3,7,0.25,0,0,0.345,0.99,0.97
"4044","riverge01","German Rivera",317,283,75,6,30,0.265,1,3,0.334,0.99,1.19
"4045","rodrihe03","Henry Rodriguez",44,38,13,4,6,0.342,0,0,0.432,0.99,0.96
"4046","speiery01","Ryan Speier",62,55,16,4,7,0.291,0,0,0.371,0.99,1.05
"4047","werthde01","Dennis Werth",182,152,38,7,30,0.25,0,0,0.374,0.99,1.14
"4048","whitejo03","Josh Whitesell",252,210,44,7,40,0.21,2,0,0.341,0.99,1.07
"4049","pattejo01","John Patterson",550,499,107,4,28,0.214,23,0,0.287,0.98,0.36
"4050","allenau01","Austin Allen",261,236,63,8,24,0.267,1,0,0.337,0.98,0.97
"4051","armasto02","Tony Armas",287,264,57,6,23,0.216,0,0,0.279,0.98,0.91
"4052","barretr01","Tres Barrera",267,235,67,5,28,0.285,4,0,0.371,0.98,0.44
"4053","bauertr01","Trevor Bauer",429,387,95,11,42,0.245,0,0,0.319,0.98,0.95
"4054","cecilbr01","Brett Cecil",111,96,29,9,15,0.302,0,0,0.396,0.98,0.97
"4055","davisbr03","Brad Davis",177,156,42,5,17,0.269,1,3,0.339,0.98,0.53
"4056","fimplja01","Jack Fimple",194,177,44,4,15,0.249,0,2,0.304,0.98,0.98
"4057","fingero01","Rollie Fingers",86,75,24,5,11,0.32,0,0,0.407,0.98,0.7
"4058","morrobr01","Brandon Morrow",235,207,56,12,28,0.271,0,0,0.357,0.98,1.01
"4059","snydebr02","Brad Snyder",210,188,49,8,22,0.261,0,0,0.338,0.98,0.81
"4060","thomada01","Dan Thomas",208,180,52,8,24,0.289,3,1,0.38,0.98,0.92
"4061","avilera01","Ramon Aviles",211,184,52,5,24,0.283,1,2,0.365,0.97,0.8
"4062","browndu01","Dusty Brown",163,147,41,6,16,0.279,0,0,0.35,0.97,0.79
"4063","browntr01","Trevor Brown",333,303,79,8,28,0.261,1,1,0.324,0.97,0.74
"4064","davisbo02","Bob Davis",694,628,147,14,56,0.234,7,3,0.303,0.97,0.44
"4065","frobedo01","Doug Frobel",565,505,118,20,57,0.234,2,1,0.313,0.97,1.2
"4066","hancojo01","Josh Hancock",134,116,27,6,18,0.233,0,0,0.336,0.97,0.82
"4067","holtzke01","Ken Holtzman",769,727,147,11,41,0.202,0,1,0.244,0.97,0.45
"4068","jacksbr01","Brett Jackson",249,209,42,7,40,0.201,0,0,0.329,0.97,1.01
"4069","leblach01","Charles Leblanc",129,117,33,3,11,0.282,1,0,0.349,0.97,1.23
"4070","lopezpa01","Pablo López",263,245,56,5,18,0.229,0,0,0.281,0.97,0.94
"4071","mockga01","Garrett Mock",141,126,28,5,14,0.222,1,0,0.305,0.97,0.94
"4072","neusesh01","Sheldon Neuse",570,524,135,11,43,0.258,2,1,0.316,0.97,-0.64
"4073","norwowi01","Willie Norwood",829,756,194,21,63,0.257,3,7,0.314,0.97,1.07
"4074","palmeji01","Jim Palmer",155,148,35,1,7,0.236,0,0,0.271,0.97,0.69
"4075","schugaj01","A J  Schugel",70,61,15,3,9,0.246,0,0,0.343,0.97,0.92
"4076","scrugxa01","Xavier Scruggs",315,283,76,7,28,0.269,4,0,0.343,0.97,0.7
"4077","wagnebi02","Billy Wagner",88,77,20,6,11,0.26,0,0,0.352,0.97,0.91
"4078","wilsocj01","C J  Wilson",223,193,54,10,30,0.28,0,0,0.377,0.97,0.77
"4079","chileri01","Rich Chiles",750,673,175,15,61,0.26,5,11,0.321,0.96,1.07
"4080","friedtj01","TJ Friedl",344,297,81,8,33,0.273,7,7,0.352,0.96,1.21
"4081","ferguca01","Caleb Ferguson",93,84,24,3,9,0.286,0,0,0.355,0.96,0.97
"4082","guerrja01","Javy Guerra",137,120,35,8,17,0.292,0,0,0.38,0.96,0.84
"4083","jacobbu02","Bucky Jacobsen",228,207,58,10,19,0.28,1,1,0.342,0.96,0.72
